Title,Description,Priority,Status,Label,Assignee
[SETUP] Frontend runtime only,"Keep root scripts as wrappers for frontend/ runtime. Remove legacy root app/lib paths.",Urgent,Todo,Setup,El Houssain
[SETUP] Configure API clients & env,"Use frontend/.env.local as source of truth. Configure Speechmatics, OpenAI, Backboard keys.",Urgent,Todo,Setup,El Houssain
[SETUP] Backboard bootstrap,"Run npm run setup-backboard and persist BACKBOARD_ASSISTANT_ID + BACKBOARD_THREAD_* vars.",Urgent,Todo,Setup,El Houssain
[VOICE] Speechmatics real-time STT,"Realtime token mint + websocket failover + final/partial transcript handling.",Urgent,Todo,Voice,Timothé
[VOICE] OpenAI TTS output,"Use OpenAI TTS with short spoken-response shaping for conversational latency.",High,Todo,Voice,Timothé
[VOICE] Waveform visualizer,"Reactive mic/response visualizer while recording and while processing response.",Low,Todo,UI,Soheil
[MEMORY] Capture endpoint persistence,"POST /api/capture must await writes and return stored/stored_targets/failed_targets.",Urgent,Todo,Memory,El Houssain
[MEMORY] Query endpoint reliability,"POST /api/query should use shared retry policy and friendly 503 on transient outages.",Urgent,Todo,Memory,El Houssain
[MEMORY] Log endpoint persistence,"POST /api/log must avoid fire-and-forget and expose explicit persistence status.",High,Todo,Memory,El Houssain
[AGENT] Auto orchestrator parity,"POST /api/orchestrate should mirror query reliability metadata and persistence fields.",High,Todo,Agentic,Timothé
[SAFETY] Mandatory AMM disclaimer,"All advisory responses end with fixed disclaimer in prompt and server guard.",Urgent,Todo,Safety,Ivan
[DATA] Seed Marc knowledge,"Use data/marc-knowledge.json + npm run seed-backboard to pre-populate Backboard memory.",Urgent,Todo,Demo Data,Daria
[UI] Main demo interface,"Auto/Capture/Query/Log with hold-to-speak, transcript panel, response sources, aircraft badge.",High,Todo,UI,Soheil
[DEMO] Rehearsal smoke checks,"Run repeatable smoke checklist before demo: STT token, query, capture, log, TTS.",Urgent,Todo,Demo,Daria
